18	18	18	18	19	18	19	18	18	17
96	97	96	96	97	94	95	96	92	93
117	117	116	116	117	118	122	122	128	120
27	27	28	27	26	27	28	28	31	30
46	45	45	45	46	46	47	48	46	46
47	47	47	47	47	44	46	43	44	43
130	130	130	130	129	132	134	131	133	135
31	31	31	29	28	27	27	29	25	28
59	59	58	60	61	61	61	62	62	61
40	40	40	41	41	41	42	41	38	42
34	34	34	34	34	34	33	33	36	34
50	49	50	49	49	50	51	48	46	44
60	61	58	57	56	56	56	56	59	57
114	113	113	112	113	110	109	104	107	108
79	79	79	78	78	78	76	76	74	72
72	72	71	71	72	72	68	69	67	68
31	31	31	31	31	29	28	27	26	22
23	23	23	23	25	24	23	22	21	23
27	28	27	27	27	27	26	26	25	26
24	24	24	24	24	24	24	23	23	23
17	17	17	17	17	16	16	16	14	16
9	9	9	9	9	9	9	8	10	10
37	37	37	37	37	39	40	41	45	43
47	47	47	48	47	47	49	47	47	47
72	72	71	72	71	71	72	69	70	69
62	62	62	62	62	62	61	59	61	56
26	26	27	26	25	25	26	29	32	29
21	21	21	22	21	20	21	24	20	23
32	32	32	33	33	34	37	38	35	31
32	32	32	33	32	30	30	32	31	33
51	51	52	52	51	52	50	53	50	50
17	17	17	17	17	18	16	17	19	17
20	20	20	21	20	20	20	20	21	20
18	18	18	18	18	18	19	16	16	16
40	40	40	41	41	40	41	40	39	33
59	58	59	58	56	60	58	57	54	54
33	33	33	33	32	33	33	31	33	33
31	30	30	30	29	29	29	29	30	29
14	14	14	14	14	14	15	14	13	13
15	15	16	15	14	14	16	14	15	13
36	36	36	36	37	36	35	36	36	37
23	22	22	22	23	22	25	18	15	16
13	13	13	13	13	13	13	12	13	12
9	10	9	9	9	8	8	8	8	9
13	13	13	13	14	12	12	13	12	12
158	158	158	158	160	159	163	168	172	177
104	104	105	107	108	107	108	109	111	118
33	33	34	35	34	33	36	34	34	34
47	47	47	45	45	46	43	46	44	42
39	39	39	39	39	38	37	38	36	33
35	35	35	35	34	34	32	33	32	34
26	26	27	26	26	27	27	27	26	24
49	49	49	49	49	49	51	49	50	48
27	27	27	27	28	27	27	28	30	28
17	17	17	17	17	17	18	17	16	17
21	21	21	21	21	21	21	21	20	22
48	48	48	48	48	46	44	44	46	42
74	74	74	73	72	73	69	71	67	63
46	46	46	46	48	48	48	50	45	47
50	50	50	49	49	48	49	51	53	50
44	44	44	45	44	44	42	41	46	45
23	23	23	23	22	21	21	21	20	20
22	22	22	22	22	22	23	24	21	23
30	31	30	30	30	30	29	26	27	26
7	7	7	7	7	7	5	5	5	4
13	13	13	13	13	13	13	14	13	11
95	96	95	96	98	96	101	102	109	105
19	19	19	19	19	20	19	18	20	19
47	47	47	47	47	49	49	47	46	45
45	45	45	45	45	45	44	46	48	51
36	36	36	36	36	36	37	39	40	37
46	46	46	46	46	44	45	41	40	40
35	35	35	35	35	35	39	36	36	35
24	24	24	25	24	24	22	24	21	20
32	32	32	31	31	31	31	29	28	29
39	39	39	40	39	39	44	40	43	42
89	90	91	90	90	91	91	94	98	95
54	54	54	54	54	53	54	54	54	54
211	211	211	211	212	211	211	211	211	209
107	107	108	107	106	108	109	113	105	103
130	129	128	128	130	128	132	130	127	123
77	77	77	77	80	78	78	79	74	76
50	50	50	50	51	53	51	48	48	47
25	25	25	25	25	24	24	25	22	22
55	55	56	57	56	62	59	56	54	56
29	29	29	28	28	26	26	25	25	24
34	34	34	34	34	34	33	32	32	32
13	13	13	13	13	13	12	12	11	13
30	30	30	30	30	30	30	30	29	31
65	65	65	65	65	63	63	63	66	68
98	99	99	99	100	99	100	100	105	110
35	35	35	35	35	35	35	35	35	34
32	32	33	33	34	34	33	33	33	35
20	20	20	20	20	23	21	21	22	25
52	52	52	53	52	52	53	50	50	51
30	30	30	30	30	30	29	29	27	29
29	29	29	29	29	30	28	28	29	25
18	18	18	19	19	19	21	23	21	21
32	32	32	32	33	32	31	31	31	32
30	30	30	30	30	30	30	31	33	28
51	51	51	51	52	52	50	49	50	50
177	178	179	180	178	178	175	183	186	188
41	41	41	41	39	40	39	38	36	38
47	47	47	45	44	45	45	42	40	43
50	50	50	50	50	49	48	46	47	41
61	61	62	61	60	61	63	63	63	64
36	36	36	37	37	36	37	36	35	37
32	33	32	32	32	31	27	24	23	22
26	26	26	25	25	24	24	25	28	28
16	16	16	16	16	15	14	13	13	14
55	55	55	54	54	54	54	53	53	54
24	24	24	24	24	24	24	24	26	23
213	212	212	213	213	219	219	221	232	243
69	69	69	68	69	69	68	71	72	78
135	135	134	136	137	139	139	139	144	149
38	38	38	38	38	39	38	37	38	35
156	156	156	156	155	156	158	158	160	165
282	282	282	282	285	284	285	293	307	312
157	158	158	157	158	159	157	158	159	159
256	256	257	257	256	255	262	264	276	280
134	134	135	134	136	140	137	138	145	148
73	72	72	73	72	73	73	74	69	69
36	36	36	37	37	37	38	39	37	38
114	114	115	114	117	117	117	116	116	115
76	76	76	76	76	78	76	77	78	80
42	42	42	44	44	44	44	42	42	41
37	37	37	37	38	36	37	38	37	36
21	22	22	21	20	20	18	19	18	18
29	29	29	29	27	27	26	26	25	22
15	15	15	15	15	14	14	13	14	13
17	17	17	17	17	19	17	19	17	17
21	21	21	21	21	22	22	21	19	19
12	12	12	12	12	12	12	12	13	12
13	13	13	13	13	15	15	14	14	13
142	142	142	142	142	142	141	142	144	149
50	50	50	50	51	52	53	52	52	48
34	34	34	34	34	38	35	33	34	29
18	18	18	19	18	18	19	18	20	18
37	37	37	37	37	37	37	36	39	39
11	11	11	11	11	11	11	12	11	10
14	14	14	14	14	14	14	14	12	15
38	39	38	38	39	37	38	41	38	38
9	9	9	9	8	9	9	7	7	6
14	13	13	13	13	13	13	13	12	12
27	26	26	26	26	26	27	25	24	24
71	71	71	71	72	70	71	73	76	75
34	34	34	34	32	32	32	30	29	29
27	27	27	27	27	27	29	28	30	33
25	25	25	25	25	25	24	21	20	22
13	13	13	13	13	13	13	10	12	10
12	12	12	12	12	12	12	11	10	11
15	14	14	14	14	15	15	14	15	12
26	26	26	26	26	26	27	27	27	26
20	20	20	20	19	19	20	20	20	21
41	41	41	43	42	42	43	45	46	46
26	26	26	26	26	26	26	25	27	27
24	24	24	24	24	24	22	22	24	24
85	85	85	85	85	84	83	84	84	85
18	18	18	18	19	18	19	18	18	19
20	20	20	21	20	20	22	22	22	20
26	26	25	25	25	25	25	26	27	27
15	15	14	14	14	13	12	12	12	12
79	79	79	80	79	78	77	78	79	81
26	26	26	26	27	26	24	24	25	26
8	8	8	7	7	8	6	6	7	7
15	15	14	14	15	13	13	14	15	16
51	51	51	52	53	52	51	50	50	51
48	48	48	48	48	48	44	44	44	36
23	23	23	23	25	24	23	23	23	19
26	26	26	26	26	24	23	24	21	17
32	32	32	32	32	31	31	31	27	29
11	11	10	10	10	10	10	13	11	10
60	61	60	60	62	60	60	59	59	61
15	15	15	15	15	15	16	15	15	12
12	12	12	12	12	12	12	12	12	10
17	17	17	17	17	17	17	19	18	17
9	9	9	9	9	11	10	9	9	10
15	15	15	15	15	15	13	13	11	12
15	15	16	15	15	14	14	12	11	12
69	69	69	69	69	69	72	70	70	70
30	30	30	30	30	30	30	29	30	28
47	47	47	48	46	45	44	43	43	44
186	185	184	183	185	185	185	187	188	191
15	15	15	15	14	13	12	13	13	12
12	12	12	12	12	13	14	14	13	12
36	36	36	37	37	37	35	36	36	37
13	13	13	12	12	12	12	12	12	10
17	17	17	17	19	16	15	14	12	10
15	15	15	15	16	15	14	14	14	13
25	25	25	25	25	25	24	25	23	23
26	26	26	26	26	25	23	24	21	20
23	23	23	23	23	23	22	21	21	22
30	30	30	30	30	29	29	29	26	28
16	16	16	16	16	17	15	15	16	16
20	20	19	19	18	17	16	15	15	11
15	15	15	15	15	14	14	14	13	11
9	9	8	8	8	8	8	8	7	6
15	15	15	15	15	16	16	13	13	12
14	14	14	14	14	13	13	12	12	12
17	17	16	16	16	16	16	17	15	17
26	26	26	25	26	24	24	23	23	21
30	30	30	30	31	30	29	28	29	29
24	24	25	24	24	24	26	26	28	28
20	20	19	19	20	19	18	18	15	16
66	66	66	66	66	65	66	68	64	68
16	16	16	16	18	17	18	19	14	14
17	17	17	17	17	15	15	17	14	15
15	15	15	15	15	14	16	13	13	13
11	11	11	11	11	11	11	12	11	13
27	27	27	26	26	27	28	26	25	24
27	27	28	26	28	26	25	26	24	23
40	40	41	39	38	38	39	37	36	34
23	23	23	22	22	21	18	20	19	18
30	30	30	30	30	29	29	28	26	26
59	59	59	59	57	56	58	57	60	56
35	35	35	35	35	35	36	34	35	37
20	20	20	20	20	20	19	18	18	20
20	20	20	20	20	19	18	19	17	18
17	17	17	17	17	17	16	15	16	16
21	21	21	21	22	22	21	20	20	19
4	4	4	4	4	5	5	5	5	4
7	7	7	7	7	7	7	7	7	6
20	20	20	20	20	21	19	20	17	16
12	12	12	12	12	11	11	12	10	9
15	15	15	15	14	14	13	12	12	11
8	8	8	8	8	8	8	7	7	6
41	41	41	41	42	41	42	42	45	47
19	19	19	18	18	18	17	17	17	17
11	11	11	11	12	12	11	11	11	9
14	14	14	14	14	15	13	13	13	12
9	9	9	9	9	9	10	9	9	9
16	16	16	16	16	14	13	12	12	12
26	26	26	26	26	26	25	26	28	25
47	46	46	47	47	44	45	45	42	37
28	28	28	28	27	27	24	24	22	20
23	23	22	22	22	24	24	22	21	19
18	18	18	17	17	17	16	15	14	12
17	17	17	17	17	17	17	18	17	19
62	62	62	62	62	62	60	61	63	64
11	11	11	12	11	11	11	11	10	9
10	10	10	10	10	10	9	9	9	8
13	13	13	13	12	14	13	12	11	11
11	11	11	11	11	12	12	14	11	13
16	16	16	16	16	16	17	16	15	15
19	19	19	19	19	19	18	19	16	17
56	56	56	56	56	56	60	63	64	72
42	42	42	42	43	42	44	43	42	44
17	17	17	17	17	17	16	15	14	15
42	42	42	42	42	42	43	43	43	44
10	10	10	10	10	10	11	10	8	7
13	13	13	13	13	13	12	12	12	11
7	7	7	7	7	7	8	7	6	5
9	9	9	9	9	10	10	9	8	8
16	16	15	15	15	14	14	14	14	14
18	17	17	17	17	15	16	17	19	19
44	44	44	43	42	43	44	42	41	43
22	22	21	21	19	18	18	19	19	18
29	29	29	29	30	28	30	30	33	30
23	23	23	23	23	24	23	22	22	18
18	18	17	17	18	16	15	15	15	13
18	18	17	17	17	17	16	16	17	16
13	13	13	13	14	14	13	12	13	13
13	13	13	14	13	13	13	13	12	15
9	9	9	9	9	10	10	10	9	9
16	17	16	17	16	15	17	14	14	16
22	22	22	22	22	22	20	20	19	19
16	16	16	17	16	16	16	17	16	15
9	9	9	9	9	10	9	10	10	9
17	17	17	17	17	18	17	17	16	16
17	17	18	17	17	17	18	17	14	13
99	99	99	99	99	100	99	100	104	102
29	29	29	29	30	29	29	29	27	25
10	10	10	10	11	11	10	8	8	9
18	18	18	18	18	18	18	19	19	19
17	17	17	16	16	16	14	13	12	9
19	19	19	19	18	18	19	18	17	17
19	19	19	19	20	18	19	17	20	19
40	39	39	38	38	38	38	38	38	37
25	25	24	24	24	25	24	23	24	25
25	25	25	26	24	24	23	23	25	22
20	20	20	19	19	22	20	20	18	15
25	26	26	26	24	24	24	24	22	23
18	18	18	18	18	19	19	18	17	17
23	23	23	23	23	23	23	22	22	21
13	13	13	13	13	13	13	13	14	12
6	6	6	6	6	6	6	6	5	6
12	12	12	12	12	12	12	11	13	12
12	12	12	12	12	12	11	13	15	13
15	16	16	16	16	16	14	13	14	13
13	13	13	13	13	14	16	13	13	13
37	37	36	36	35	35	35	38	41	40
33	33	33	32	31	32	31	31	30	30
11	11	11	11	12	12	11	10	9	8
13	13	13	13	13	13	13	12	11	10
15	15	15	15	14	14	14	13	11	12
14	14	14	14	14	14	12	11	13	13
8	8	8	8	8	7	7	7	9	7
14	14	14	14	14	15	15	16	13	11
18	18	18	19	19	19	17	14	13	12
31	31	31	31	31	30	28	31	29	26
23	23	24	22	21	19	19	18	17	17
24	24	23	22	22	23	23	19	19	19
14	14	15	15	13	13	14	14	11	8
10	10	10	10	10	10	10	7	8	7
21	22	21	21	20	20	21	20	18	16
21	21	21	21	21	21	21	20	19	18
12	12	12	12	12	12	12	12	12	13
8	8	7	8	8	8	7	7	7	8
14	14	14	14	14	14	13	13	13	13
12	12	12	12	12	12	12	10	10	9
4	4	4	4	4	4	4	4	4	4
3	3	3	3	3	4	5	3	5	3
17	17	17	17	18	19	18	20	15	14
9	9	9	9	9	9	9	8	8	7
10	10	10	10	10	10	10	8	9	9
6	6	6	6	6	6	6	6	6	6
15	15	15	15	15	15	14	14	15	12
12	12	12	12	12	11	11	11	10	14
10	10	9	9	9	10	10	10	10	11
19	18	18	18	17	17	18	17	16	15
19	19	19	19	19	19	17	19	19	15
27	26	26	26	26	26	26	26	26	28
17	17	17	16	15	15	15	15	14	15
16	16	16	16	16	15	15	14	15	13
13	13	13	13	13	13	13	12	12	13
14	14	14	14	14	13	12	12	12	15
22	21	21	21	22	22	22	23	22	19
11	11	11	10	9	9	10	9	8	9
14	14	14	15	14	14	14	14	14	13
4	4	3	3	3	3	3	3	5	5
13	13	13	13	13	13	12	12	12	12
14	14	14	14	14	14	14	13	13	13
27	27	28	28	25	26	27	28	26	25
22	22	22	22	22	22	23	24	24	24
12	12	12	12	12	12	13	13	13	15
22	22	22	22	22	22	21	20	20	17
10	10	10	10	10	9	8	8	11	6
7	7	7	7	7	8	9	8	6	6
12	12	12	12	12	12	11	10	10	9
23	23	23	23	23	23	22	22	22	21
13	13	13	13	13	14	13	13	13	14
26	26	26	26	27	27	27	26	26	25
16	16	16	16	16	15	16	16	14	15
35	35	35	35	35	35	35	36	34	35
18	18	18	19	18	18	18	18	19	19
36	36	36	36	36	36	35	33	34	33
24	24	24	24	24	24	24	23	23	23
20	21	20	20	21	19	18	21	20	16
15	15	15	15	16	15	16	13	11	13
16	16	16	16	16	15	15	15	14	18
14	14	14	14	14	14	14	14	16	16
18	18	18	18	18	19	18	18	18	18
14	14	14	14	14	13	13	13	12	11
14	14	13	13	12	12	10	11	10	11
42	42	41	41	42	42	45	47	50	51
40	39	40	40	42	42	41	42	42	41
16	15	16	16	16	16	16	16	15	16
14	14	14	14	13	13	12	13	14	13
14	14	15	15	14	14	13	13	12	13
8	8	8	8	8	7	8	10	7	8
19	19	18	18	18	18	18	18	16	13
19	19	19	18	18	17	18	17	18	20
18	18	18	18	18	17	16	15	16	16
20	20	20	20	20	20	19	19	19	16
17	17	17	17	17	17	17	17	16	15
34	33	33	33	33	33	32	32	30	29
15	15	15	15	16	13	14	13	13	13
35	35	35	35	35	36	35	35	33	32
26	26	26	25	25	24	26	27	28	26
20	20	20	21	20	18	20	19	17	16
21	21	21	21	21	22	22	21	20	20
27	27	27	28	27	26	25	23	21	20
9	9	9	9	9	8	8	8	8	8
12	12	12	12	12	13	12	12	12	13
23	23	23	23	23	22	21	20	19	21
11	11	11	11	11	12	10	9	8	9
27	27	27	27	27	28	29	30	30	29
30	30	30	30	30	30	31	31	30	30
13	13	13	13	14	13	14	13	12	14
12	12	12	12	12	12	12	11	11	11
6	6	6	6	6	6	6	6	6	5
8	8	8	8	8	8	6	8	8	7
13	13	13	13	13	13	12	12	11	11
11	11	11	11	11	11	10	10	9	9
4	4	4	4	4	3	3	3	4	6
9	9	9	8	8	9	8	9	8	6
11	11	11	11	10	10	13	11	12	11
21	21	21	21	20	20	18	19	21	21
15	15	15	16	15	15	14	13	11	11
23	23	23	23	23	22	21	19	20	18
22	22	23	23	20	21	19	20	17	17
14	14	14	14	14	13	12	13	14	12
13	13	13	13	13	12	12	11	11	11
18	18	18	18	18	17	17	17	17	16
10	10	10	10	11	12	11	11	10	9
10	10	10	10	10	10	10	10	11	9
4	4	4	4	4	5	4	4	5	4
7	7	7	7	7	7	7	7	7	7
12	12	12	12	12	13	13	13	12	12
41	41	41	41	41	41	41	46	47	50
17	17	17	17	17	17	17	17	18	16
13	13	13	13	13	13	13	13	13	14
7	7	7	7	7	8	8	8	8	9
7	6	6	6	6	6	7	7	7	8
8	8	8	8	8	8	8	8	8	8
12	12	12	12	12	12	12	11	11	10
10	10	10	10	9	8	8	7	8	7
9	9	9	10	10	9	9	8	8	8
11	11	11	12	11	11	11	11	11	12
16	16	16	17	17	16	16	16	16	17
7	7	7	7	7	7	7	8	7	7
15	15	15	15	15	15	15	16	15	12
11	11	11	11	11	11	11	12	12	11
12	12	12	12	12	13	13	14	12	11
10	10	10	10	10	10	10	9	9	8
9	9	9	9	9	9	7	7	8	8
9	9	9	9	9	9	8	8	8	8
7	7	7	7	7	7	7	7	6	6
50	50	50	50	51	51	47	47	44	44
97	97	98	98	98	97	99	101	103	102
97	97	97	98	98	98	99	99	96	95
45	45	45	45	45	44	48	46	44	44
34	34	34	34	33	32	32	32	31	31
21	21	21	21	21	20	20	18	18	18
21	21	21	21	21	19	19	20	17	16
13	13	13	13	13	13	12	12	12	11
17	17	17	17	17	17	17	17	17	19
12	12	12	12	12	12	12	12	11	10
15	15	15	15	15	15	15	16	15	13
6	6	6	6	6	6	6	6	7	7
4	4	4	4	4	4	4	4	4	4
8	8	8	8	8	8	8	8	8	8
4	4	4	4	4	4	3	5	3	2
3	3	3	3	3	3	3	3	2	2
3	3	3	3	3	3	3	3	2	2
24	24	24	23	24	24	23	20	18	18
132	132	132	132	134	138	135	136	137	144
39	39	39	38	38	38	38	37	35	34
22	22	22	22	22	22	18	18	18	18
18	18	18	18	18	18	18	18	17	16
7	7	7	7	7	7	7	7	7	7
22	22	22	22	22	21	20	20	19	18
14	14	14	14	15	15	15	14	14	13
9	9	9	9	9	9	9	9	7	7
8	8	8	9	9	9	8	9	8	7
5	5	5	5	6	6	6	5	5	5
8	8	8	8	8	8	8	8	8	8
7	7	7	7	7	7	7	6	5	5
4	4	4	4	4	4	4	4	4	5
4	4	3	3	3	3	2	2	2	2
3	3	3	4	4	4	4	4	3	3
1	1	1	1	1	1	1	1	1	1
78	78	78	78	78	79	78	77	81	78
257	257	257	257	257	258	261	263	269	269
39	39	39	39	39	40	39	39	40	39
86	86	86	85	87	88	87	87	87	86
16	16	16	16	17	17	16	16	16	17
20	20	20	20	19	19	19	20	20	20
12	12	12	12	12	12	13	11	10	10
11	11	11	11	11	11	11	10	10	10
5	5	5	5	5	5	5	5	5	5
10	10	10	10	10	10	10	10	9	11
10	10	10	10	10	10	10	10	12	9
5	5	5	6	5	4	4	5	4	6
6	6	6	6	6	6	5	5	5	4
6	6	6	6	6	5	4	4	4	4
8	8	8	8	8	7	6	6	6	6
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	0
30	30	31	31	31	32	31	31	30	27
223	223	223	225	224	224	224	224	226	227
59	60	59	59	58	59	60	60	59	58
93	93	93	93	93	94	95	93	93	92
15	15	15	14	13	13	13	13	14	16
6	6	6	6	7	8	6	6	4	3
6	6	6	6	6	6	7	7	6	6
13	13	13	13	13	13	13	13	13	12
5	5	5	5	5	5	4	4	4	4
6	6	6	6	6	6	6	6	5	6
5	5	5	5	5	4	4	4	3	4
3	3	3	2	3	3	2	2	1	1
2	2	2	2	1	1	0	1	0	0
2	2	2	2	2	2	2	1	1	1
4	4	4	4	4	4	4	3	3	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
383	382	382	382	383	384	387	392	392	400
1410	1411	1415	1416	1417	1421	1427	1435	1445	1471
128	128	129	128	129	128	128	130	132	132
28	28	28	29	29	29	28	28	28	29
24	24	24	24	24	24	23	24	23	23
6	6	5	5	5	5	5	6	5	5
7	7	7	7	7	7	6	7	5	5
7	7	7	7	8	7	7	7	7	7
10	10	10	10	10	10	9	7	7	6
7	7	7	7	7	7	8	8	8	8
0	0	0	0	0	0	0	0	0	0
6	6	6	6	6	6	6	6	6	6
4	4	4	4	4	4	4	4	4	3
3	3	3	3	3	3	3	3	3	2
5	5	5	5	5	5	4	5	4	4
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
160	160	160	160	158	158	158	159	163	164
1547	1547	1549	1553	1560	1574	1583	1587	1606	1632
189	189	189	189	189	188	190	190	193	195
21	21	21	21	21	21	21	21	21	18
16	16	16	16	16	16	17	15	15	11
8	9	8	8	8	8	8	8	8	8
7	7	7	7	7	7	7	7	8	8
7	7	7	7	7	6	5	5	4	5
2	2	2	2	2	2	2	2	2	1
4	4	4	4	4	4	4	4	4	5
6	6	6	6	6	6	6	5	4	5
6	6	6	6	6	6	6	6	7	7
3	3	3	3	3	3	3	3	3	3
10	10	10	10	9	8	8	8	7	7
3	3	3	3	3	3	3	3	3	2
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
15	15	14	14	14	12	12	11	13	11
218	218	217	217	219	219	218	218	222	219
24	24	24	24	24	23	23	22	22	20
22	22	22	22	22	24	24	23	25	22
7	7	7	6	6	6	7	7	6	6
16	16	15	16	15	15	14	15	15	14
3	3	3	3	3	3	3	3	3	3
6	6	5	5	5	5	5	5	6	6
2	2	2	2	2	2	2	2	1	1
3	3	3	3	3	3	4	3	3	3
4	4	4	4	4	4	4	4	5	4
4	4	5	4	4	4	4	4	4	4
2	2	2	2	2	2	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	2	1
2	2	2	2	2	2	2	2	2	2
7	7	7	7	7	7	9	9	7	9
100	99	99	99	99	100	102	106	106	103
28	28	28	28	28	27	27	27	26	25
15	14	14	14	13	14	14	13	14	13
12	12	12	12	12	11	11	11	12	13
11	11	11	11	11	11	11	11	11	11
3	3	3	3	3	3	3	3	3	2
5	5	5	5	5	5	5	5	4	4
3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4
3	3	3	3	3	3	2	2	2	2
1	1	1	1	1	1	1	1	0	0
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	1	1	1	1	1
19	19	19	19	19	19	19	18	16	14
45	45	45	44	44	45	48	47	48	48
38	38	38	38	38	39	39	39	40	40
31	31	31	32	31	31	33	32	33	35
59	59	59	59	59	59	58	60	60	60
5	5	5	5	5	5	5	5	5	6
7	7	7	7	7	7	7	7	7	7
7	7	7	7	7	7	7	6	6	6
7	7	7	7	7	7	5	4	3	3
5	5	5	5	5	5	5	5	5	4
3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	2	2
3	3	3	3	3	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	1	2
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
22	22	22	22	22	22	21	21	21	22
309	309	309	310	310	312	312	320	327	334
39	39	39	39	40	39	40	40	38	37
26	26	26	26	26	28	27	26	26	27
12	12	12	12	12	12	10	10	9	14
14	14	14	14	14	14	14	14	14	12
6	6	6	6	6	6	6	6	6	6
3	2	2	2	2	2	2	2	1	1
3	3	3	3	3	3	3	3	4	3
2	2	2	1	1	1	1	1	1	1
5	5	5	5	5	5	3	4	4	3
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	1	1	1	1
2	2	2	2	2	2	2	2	2	3
0	0	0	0	0	0	0	1	0	0
4	4	4	4	4	4	4	4	4	4
1	1	1	1	1	1	1	1	0	0
14	14	14	14	15	15	14	14	14	15
66	66	66	66	66	68	69	70	74	71
22	22	22	22	21	20	22	20	23	20
80	80	79	79	79	78	79	81	82	84
17	17	17	17	17	16	15	15	13	12
29	29	29	29	29	29	28	28	29	28
9	9	9	9	9	9	9	9	9	8
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	2	3	2	3	3
4	4	4	3	3	3	2	2	3	4
4	4	4	4	4	4	4	4	4	5
4	4	4	4	4	4	4	4	4	5
6	6	6	6	6	6	6	6	6	6
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
13	13	13	13	13	13	13	13	14	14
193	193	193	193	192	192	194	194	194	202
40	41	40	40	41	40	40	39	40	39
52	52	52	52	52	51	52	52	52	57
13	13	13	13	13	13	13	15	14	14
22	22	22	22	22	23	22	21	21	19
29	29	29	29	29	30	29	29	29	33
48	48	48	48	48	48	48	48	48	48
18	18	18	18	18	18	18	17	17	17
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0
2	2	2	2	2	1	1	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
10	11	10	10	10	10	10	11	10	12
40	40	41	41	42	41	41	42	40	41
43	43	43	43	43	42	44	42	42	40
25	25	25	25	25	25	24	26	25	22
15	15	14	14	14	13	13	12	12	13
34	34	34	34	34	34	35	32	31	32
9	9	9	9	9	9	9	8	7	7
2	2	2	2	2	2	2	2	2	2
6	6	6	6	6	6	5	5	4	4
4	4	4	4	3	4	3	3	3	2
5	5	5	4	4	3	2	2	2	2
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	4	3	3
5	5	4	4	4	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	0	0
14	14	14	14	14	14	14	14	14	13
58	58	58	60	59	59	59	59	59	56
30	30	30	30	30	30	32	32	29	32
26	26	26	26	25	25	25	25	26	25
116	116	117	117	118	118	118	117	117	122
7	7	7	7	7	7	7	7	8	8
22	22	22	22	22	22	22	22	23	23
1	1	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	1	0
1	1	1	1	1	1	1	1	0	0
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
37	37	36	36	35	38	36	33	34	33
96	98	98	98	97	98	98	98	99	94
38	38	38	38	39	38	38	36	37	37
45	45	45	45	45	46	45	44	44	40
20	20	20	20	19	19	19	19	19	18
10	10	10	9	9	11	11	11	10	12
12	12	12	12	12	12	11	11	11	10
2	2	2	3	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	0	0	0
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	3	2	2	2	2
1	1	1	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
19	19	19	19	18	17	17	17	16	14
96	96	96	95	96	95	96	94	94	97
76	76	76	76	76	76	76	76	77	75
15	15	15	15	15	14	15	16	16	15
17	17	17	17	17	17	17	17	17	16
107	107	108	108	108	108	111	109	114	115
6	6	6	6	6	6	5	4	4	3
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	0	0	0
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	4	5	4	4
2	2	2	2	2	2	2	2	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
6	6	6	6	6	6	6	6	6	7
58	58	58	59	59	58	58	59	57	56
16	16	16	16	16	16	15	15	15	14
27	27	27	27	27	27	29	32	31	32
9	9	9	9	9	9	9	10	10	10
27	27	27	27	27	27	27	28	28	28
12	12	12	12	12	12	14	13	13	13
14	14	14	14	14	14	14	16	15	14
37	38	38	38	38	38	38	39	40	40
